Compound_Name,Inchi_Keys
MCN 6186,WPSYODSLCGCWDB-UHFFFAOYSA-N
CHS-828,BOIPLTNGIAPDBY-UHFFFAOYSA-N
Teglarinad chloride,RXXJCNMVVRGOJB-UHFFFAOYSA-O
AVP-13358,LUPHOOKVGNVAFT-UHFFFAOYSA-N
Cevipabulin,ZUZPCOQWSYNWLU-VIFPVBQESA-N
SN-38,FJHBVJOVLFPMQE-QFIPXVFZSA-N
NELFINAVIR MESYLATE,QAGYKUNXZHXKMR-HKWSIXNMSA-N
Mefloquine hydrochloride,XEEQGYMUWCZPDN-DOMZBBRYSA-N
MEFLOQUINE HYDROCHLORIDE,XEEQGYMUWCZPDN-UHFFFAOYSA-N
Fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N
[18F]5-FU,GHASVSINZRGABV-SFIIULIVSA-N
Astemizole,GXDALQBWZGODGZ-UHFFFAOYSA-N
CP-66948,OZSXWXGDJLBJQO-UHFFFAOYSA-N
Flosatidil,MJOGWNMYQLVUOU-UHFFFAOYSA-N
CRA-026440,OHUCIUMMEAYVKS-UHFFFAOYSA-N
Pimitespib,NVVPMZUGELHVMH-UHFFFAOYSA-N
Daniquidone,SRIOCKJKFXAKHK-UHFFFAOYSA-N
Acolbifene hydrochloride,DUYNJNWVGIWJRI-LJAQVGFWSA-N
Peruvoside,PMTSPAGBAFCORP-YAIMHKQCSA-N
DIHYDROARTEMISININ,BJDCWCLMFKKGEE-DOUYTJENSA-N
KPE-02001003,BJDCWCLMFKKGEE-CMDXXVQNSA-N
Artenimol,BJDCWCLMFKKGEE-ISOSDAIHSA-N
"SCD1 inhibitors, Abbott",CVCSXPUVXCTFBC-UHFFFAOYSA-N
Minnelide,QROUIGQWVUTWFM-RWBWCDHPSA-N
Linetastine,LUOUCHOLMUUZBO-SVSXJNCISA-N
R-82913,RCSLUNOLLUVOOG-NSHDSACASA-N
Methotrexate,FBOZXECLQNJBKD-ZDUSSCGKSA-N
METHOTREXATE SODIUM,FBOZXECLQNJBKD-UHFFFAOYSA-N
SN-22995,XBGNERSKEKDZDS-UHFFFAOYSA-N
LANATOSIDE C,JAYAGJDXJIDEKI-NZMOZTRRSA-N
LANATOSIDE B,XVAPNQFQPDAROQ-CAPSWCROSA-N
DIGITOXIN,WDJUZGPOPHTGOT-UHFFFAOYSA-N
Thalicarpine,ZCTJIMXXSXQXRI-KYJUHHDHSA-N
THALIBLASTINE,ZCTJIMXXSXQXRI-UHFFFAOYSA-N
Anhydrovinblastine,FFRFGVHNKJYNOV-DOVUUNBWSA-N
ANHYDROVINBLASTINE,FFRFGVHNKJYNOV-ULCYVWNCSA-N
anhydrovinblastine,FFRFGVHNKJYNOV-ZCIMLLHDSA-N
BI-847325,FLBNLJLONKAPLR-DQSJHHFOSA-N
6-METHYLMERCAPTOPURINE RIBOSIDE,ZDRFDHHANOYUTE-IOSLPCCCSA-N
CETALKONIUM CHLORIDE,QDYLMAYUEZBUFO-UHFFFAOYSA-N
YM-430,HBXMSJLNXYLVTA-KCWPFWIISA-N
YM-15430-1,HBXMSJLNXYLVTA-HOFKKMOUSA-N
Artemisone,FDMUNKXWYMSZIR-NQWKWHCYSA-N
ARTEMISONE,FDMUNKXWYMSZIR-JPDDNCELSA-N
GSK-1004723,YANGEESWIGIKOP-UUWRZZSWSA-N
SIM-6080,NOMSFNRBXCWAIE-UHFFFAOYSA-N
Intoplicine,QROONAIPJKQFMC-UHFFFAOYSA-N
Tinostamustine,GISXTRIGVCKQBX-UHFFFAOYSA-N
CC-115,GMYLVKUGJMYTFB-UHFFFAOYSA-N
CLOBENZTROPINE,OCAXFDULERPAJM-UHFFFAOYSA-N
CETRIMIDE,GLFDLEXFOHUASB-UHFFFAOYSA-N
KPT-9274,MRFOPLWJZULAQD-SWGQDTFXSA-N
Ponatinib,PHXJVRSECIGDHY-UHFFFAOYSA-N
Telotristat etiprate,MDSQOJYHHZBZKA-GBXCKJPGSA-N
Penfluridol,MDLAAYDRRZXJIF-UHFFFAOYSA-N
Sorafenib,MLDQJTXFUGDVEO-UHFFFAOYSA-N
Donafenib,MLDQJTXFUGDVEO-FIBGUPNXSA-N
Lomitapide,MBBCVAKAJPKAKM-UHFFFAOYSA-N
Darapladib,WDPFJWLDPVQCAJ-UHFFFAOYSA-N
Tibenzonium,ACUUQWSCHVQRKK-UHFFFAOYSA-N
Tafenoquine succinate,LBHLFPGPEGDCJG-UHFFFAOYSA-N
Avarol,JSPUCPNQXKTYRO-LWILDLIXSA-N
Bazedoxifene acetate,UCJGJABZCDBEDK-UHFFFAOYSA-N
PF-04928473,ZFVRYNYOPQZKDG-MQMHXKEQSA-N
PUROMYCIN,RXWNCPJZOCPEPQ-DYIOZPFISA-N
Pexmetinib,LNMRSSIMGCDUTP-UHFFFAOYSA-N
Edelfosine,MHFRGQHAERHWKZ-UHFFFAOYSA-N
Gandotinib,SQSZANZGUXWJEA-UHFFFAOYSA-N
Nirogacestat,VFCRKLWBYMDAED-REWPJTCUSA-N
Rocilinostat,QGZYDVAGYRLSKP-UHFFFAOYSA-N
XL-888,LHGWWAFKVCIILM-HLRQEUIKSA-N
VORINOSTAT,WAEXFXRVDQXREF-UHFFFAOYSA-N
ZSTK-474,HGVNLRPZOWWDKD-UHFFFAOYSA-N
NVP-HSP990,WSMQUUGTQYPVPD-OAHLLOKOSA-N
Vidofludimus,XPRDUGXOWVXZLL-UHFFFAOYSA-N
Altiratinib,GNNDEPIMDAZHRQ-UHFFFAOYSA-N
Momelotinib dihydrochloride,ZVHNDZWQTBEVRY-UHFFFAOYSA-N
E-2012,PUOAETJYKQITMO-LANLRWRYSA-N
ASP-3026,MGGBYMDAPCCKCT-UHFFFAOYSA-N
CEP-37440,BCSHRERPHLTPEE-NRFANRHFSA-N
Cerdulatinib,BGLPECHZZQDNCD-UHFFFAOYSA-N
R-7112,QBGKPEROWUKSBK-QPPIDDCLSA-N
Rifalazil,UEFHFKKWYKVLDC-HTQYORAHSA-N
Cytochalasin B,GBOGMAARMMDZGR-TYHYBEHESA-N
SB 247464,DHYXCTSDXUOXGE-UHFFFAOYSA-N
oprozomib,SWZXEVABPLUDIO-QNLBTCDKSA-N
Oprozomib,SWZXEVABPLUDIO-WSZYKNRRSA-N
R-547,JRNJNYBQQYBCLE-UHFFFAOYSA-N
Sapanisertib,GYLDXIAOMVERTK-UHFFFAOYSA-N
Milciclib,RXZMYLDMFYNEIM-UHFFFAOYSA-N
Bemcentinib,KXMZDGSRSGHMMK-VWLOTQADSA-N
PF-3882845,XNULRSOGWPFPBL-REWPJTCUSA-N
RAFOXANIDE,NEMNPWINWMHUMR-UHFFFAOYSA-N
FLUOROSALAN,VYKKDKFTDMVOBU-UHFFFAOYSA-N
SB-743921,PGXYIBJJCLWJST-MUUNZHRXSA-N
NIGULDIPINE,SVJMLYUFVDMUHP-MGBGTMOVSA-N
PF-03814735,RYYNGWLOYLRZLK-UHFFFAOYSA-N
Silmitasertib,MUOKSQABCJCOPU-UHFFFAOYSA-N
Gedatolisib,DWZAEMINVBZMHQ-UHFFFAOYSA-N
Dactolisib,JOGKUKXHTYWRGZ-UHFFFAOYSA-N
Clofazimine,WDQPAMHFFCXSNU-BGABXYSRSA-N
"clofazimine, Novartis",WDQPAMHFFCXSNU-KRUMMXJUSA-N
Emetine,AUVVAXYIELKVAI-CKBKHPSWSA-N
CLOFLUCARBAN,ZFSXZJXLKAJIGS-UHFFFAOYSA-N
Niclosamide,RJMUSRYZPJIFPJ-UHFFFAOYSA-N
Iodoquinol,UXZFQZANDVDGMM-UHFFFAOYSA-N
Luminespib,NDAZATDQFDPQBD-UHFFFAOYSA-N
NVP-BGT226,BMMXYEBLEBULND-UHFFFAOYSA-N
Valnemulin,LLYYNOVSVPBRGV-MVNKZKPCSA-N
Bederocin,BGJMKHPWCFXMOW-UHFFFAOYSA-N
Gentian violet,LGLFFNDHMLKUMI-UHFFFAOYSA-N
DITIOCARB,LMBWSYZSUOEYSN-UHFFFAOYSA-N
Clotrimazole,VNFPBHJOKIVQEB-UHFFFAOYSA-N
SAR-260093,NFTMKHWBOINJGM-UHFFFAOYSA-N
Regorafenib,FNHKPVJBJVTLMP-UHFFFAOYSA-N
Sirolimus,QFJCIRLUMZQUOT-HPLJOQBZSA-N
SIROLIMUS,QFJCIRLUMZQUOT-BLBZBZKNSA-N
Triptolide,DFBIRQPKNDILPW-CIVMWXNOSA-N
RGB-286638,XLSYZSRXVVCHLS-UHFFFAOYSA-N
AZD-8055,KVLFRAWTRWDEDF-IRXDYDNUSA-N
Phenazopyridine hydrochloride,QPFYXYFORQJZEC-FOCLMDBBSA-N
phenazopyridine hydrochloride,QPFYXYFORQJZEC-UHFFFAOYSA-N
Gossypol,QBKSWRVVCFFDOT-UHFFFAOYSA-N
Mitoxantrone hydrochloride,KKZJGLLVHKMTCM-UHFFFAOYSA-N
Eltrombopag olamine,XDXWLKQMMKQXPV-QYQHSDTDSA-N
Zotarolimus,CGTADGCBEXYWNE-JUKNQOCSSA-N
BMS 387032,OUSFTKFNBAZUKL-UHFFFAOYSA-N
SNS-032,VWFVZMKHYHIITN-CEAXSRTFSA-N
Apitolisib,YOVVNQKCSKSHKT-HNNXBMFYSA-N
Pyrvinium pamoate,OOPDAHSJBRZRPH-UHFFFAOYSA-L
Dactinomycin,RJURFGZVJUQBHK-IIXSONLDSA-N
DACTINOMYCIN,RJURFGZVJUQBHK-AQDADIDBSA-N
"Act D, Rasna Therapeutics",RJURFGZVJUQBHK-ONBOYWQVSA-N
Lestaurtinib,UIARLYUEJFELEN-LROUJFHJSA-N
THIMEROSOL,HXQVQGWHFRNKMS-UHFFFAOYSA-M
MLN-576,ACAXGYADTLFREX-CQSZACIVSA-N
NUC-1031,NHTKGYOMICWFQZ-KKQYNPQSSA-N
Fosgemcitabine palabenamide,NHTKGYOMICWFQZ-PCFRKJDASA-N
idarubicin,XDXDZDZNSLXDNA-MBQQHZQPSA-N
IDARUBICIN HYDROCHLORIDE,XDXDZDZNSLXDNA-YMYDAGKFSA-N
Zotiraciclib citrate,VXBAJLGYBMTJCY-NSCUHMNNSA-N
AVASIMIBE,PTQXTEKSNBVPQJ-UHFFFAOYSA-N
Omacetaxine mepesuccinate,HYFHYPWGAURHIV-JFIAXGOJSA-N
HOMOHARRINGTONINE,HYFHYPWGAURHIV-OEKAEXPJSA-N
omacetaxine mepesuccinate,HYFHYPWGAURHIV-UHFFFAOYSA-N
CHELERYTHRINE,LLEJIEBFSOEYIV-UHFFFAOYSA-N
HEXACHLOROPHENE,ACGUYXCXAPNIKK-UHFFFAOYSA-N
CRS-3123,NNTYBKTXMKBRFA-CQSZACIVSA-N
DESLANOSIDE,OBATZBGFDSVCJD-UHFFFAOYSA-N
Doxorubicin hydrochloride,AOJJSUZBOXZQNB-TZSSRYMLSA-N
"doxorubicin, Merrimack",AOJJSUZBOXZQNB-BLSUDJMZSA-N
OBATOCLAX,RFTSSZJZXOSICM-GRSHGNNSSA-N
obatoclax,RFTSSZJZXOSICM-UHFFFAOYSA-N
Obatoclax mesylate,RFTSSZJZXOSICM-VXLYETTFSA-N
Tibezonium iodide,MAJFXTGRPADJLU-UHFFFAOYSA-N
ALEXIDINE,LFVVNPBBFUSSHL-UHFFFAOYSA-N
CHROMOMYCIN A3,ZYVSOIYQKUDENJ-WKSBCEQHSA-N
Piritrexim,VJXSSYDSOJBUAV-UHFFFAOYSA-N
Alvocidib hydrochloride,BIIVYFLTOXDAOV-YVEFUNNKSA-N
FLAVOPIRIDOL,BIIVYFLTOXDAOV-PXAZEXFGSA-N
alvocidib,BIIVYFLTOXDAOV-UHFFFAOYSA-N
Debio-1143,LSXUTRRVVSPWDZ-MKKUMYSQSA-N
VX-944,GYCPCOJTCINIFZ-OXJNMPFZSA-N
AVN-944,GYCPCOJTCINIFZ-UHFFFAOYSA-N
JNJ-16241199,MUTBJZVSRNUIHA-UHFFFAOYSA-N
pirarubicin,KMSKQZKKOZQFFG-CXNRHWHDSA-N
PIRARUBICIN,KMSKQZKKOZQFFG-NCXNULAVSA-N
Retapamulin,STZYTFJPGGDRJD-NHUWBDDWSA-N
retapamulin,STZYTFJPGGDRJD-DZWVMGGRSA-N
RETAPAMULIN,STZYTFJPGGDRJD-UWVUQBMESA-N
PNU 176798,FGUCVLMMGZZQBB-NSHDSACASA-N
1954U89,YBHNZQJIFKDDHM-UHFFFAOYSA-N
Epirubicin hydrochloride,AOJJSUZBOXZQNB-VTZDEGQISA-N
quelamycin,AOJJSUZBOXZQNB-OUSUFOHXSA-N
DOXORUBICIN HYDROCHLORIDE,AOJJSUZBOXZQNB-XUURITFCSA-N
Prochlorperazine maleate,WIKYUJGCLQQFNW-UHFFFAOYSA-N
SB-2343,QYBGBLQCOOISAR-UHFFFAOYSA-N
Panulisib,VJLRLTSXTLICIR-AUGOTPMTSA-N
Paxalisib,LGWACEZVCMBSKW-UHFFFAOYSA-N
KF 20444,LYVZEIIGDIHNFA-UHFFFAOYSA-N
AMPHOTALIDE,GIIGAFADHXYOPM-UHFFFAOYSA-N
F 0401,CSBQPRGTYHAYKS-AATRIKPKSA-N
RP 42927,BEJJGVDFQORITE-UHFFFAOYSA-N
MLN-7243,KJDAGXLMHXUAGV-DGWLBADLSA-N
Sanguinarium chloride,INVGWHRKADIJHF-UHFFFAOYSA-N
Everolimus,HKVAMNSJSFKALM-GKUWKFKPSA-N
EVEROLIMUS,HKVAMNSJSFKALM-ADNAJIBWSA-N
Samotolisib,ACCFLVVUVBJNGT-AWEZNQCLSA-N
Harringtonine,HAVJATCHLFRDHY-KSZYUSJVSA-N
Bay-y-5959,PHJVBZVDUNTGNR-UHFFFAOYSA-N
JTK-109,NIBYCXOKANETJM-UHFFFAOYSA-N
METHYLBENZETHONIUM CHLORIDE,UQOOPIMXBSPVJI-UHFFFAOYSA-N
Fimepinostat mesylate,JOWXJLIFIIOYMS-UHFFFAOYSA-N
ASP-7486,JROFGZPOBKIAEW-HAQNSBGRSA-N
TYROTHRICIN,NLJVXZFCYKWXLH-DXTIXLATSA-N
bisnafide,PXBZKHOQHTVCSQ-QZTJIDSGSA-N
OLEANDRIN,JLPDBLFIVFSOCC-KRNKPDPWSA-N
MP-470,FOFDIMHVKGYHRU-UHFFFAOYSA-N
TIFLAMIZOLE,XUOAKFNMJMYKBY-UHFFFAOYSA-N
BCNA,MFGSDSRTGUVZQG-DFQSSKMNSA-N
Toyocamycin,XOKJUSAYZUAMGJ-WOUKDFQISA-N
TZI-41078,QNPNRSMUYWHWJK-RELWKKBWSA-N
AXT-914,KIZITKARUSPCHY-UHFFFAOYSA-N
Hyperforin-DCHA,KGSZHKRKHXOAMG-HQKKAZOISA-N
OSI-027,JROFGZPOBKIAEW-UHFFFAOYSA-N
MGB-BP-3,OEKXCVYZBVOWBR-BQYQJAHWSA-N
BC-3205,AFYOQRIZFPJUAR-KOBPMBMUSA-N
E-1210,WSEKTEUGRLFBSE-UHFFFAOYSA-N
GBB-83698,IBEANEPZNLVRRY-RCZVLFRGSA-N
Mivebresib,RDONXGFGWSSFMY-UHFFFAOYSA-N
Tecarfarin,QFLNTQDOVCLQKW-UHFFFAOYSA-N
Camobucol,FGBGXESDYFKUFX-UHFFFAOYSA-N
PPA904,CEDYGBVPEGWDRP-UHFFFAOYSA-N
Edicotinib,BNVPFDRNGHMRJS-UHFFFAOYSA-N
BPD-MAD,MNCZEEFHIBYYSK-SUPIZNKRSA-N
BMS-986202,GQBRZBHEPUQRPL-LJQANCHMSA-N
Pyrithione Zinc,PICXIOQBANWBIZ-UHFFFAOYSA-N
Quinupristin mesilate,WTHRRGMBUAHGNI-LCYNINFDSA-N
QUINUPRISTIN,WTHRRGMBUAHGNI-NCNRFQDUSA-N
BLASTOMYCIN,BCJWHMFDQMMITC-AVPXBJHFSA-N
HYDROXOCOBALAMIN,DQOCFCZRZOAIBN-IGSMZKJXSA-K
DIGOXIN,LTMHDMANZUZIPE-UHFFFAOYSA-N
Avapritinib,DWYRIWUZIJHQKQ-SANMLTNESA-N
ADOZELESIN,BYRVKDUQDLJUBX-UHFFFAOYSA-N
Adozelesin,BYRVKDUQDLJUBX-JJCDCTGGSA-N
Becatecarin,JSKFWUPVIZYJMR-UDOAKELVSA-N
CANDICIDIN,OPGSFDUODIJJGF-DVODSNNVSA-N
Ladirubicin,VMDWTZZCNDEKIO-CBNJBKGYSA-N
ladirubicin,VMDWTZZCNDEKIO-DQOZUZPWSA-N
RH1,JKDLOGLNPDVUCX-UHFFFAOYSA-N
VX-148,PJFQWSNOXLEDDZ-MGPUTAFESA-N
Chiglitazar,QNLWMPLUWMWDMQ-YTTGMZPUSA-N
WR-158122,GBVQWZXJDIIUCC-UHFFFAOYSA-N
IMD-0560,SVGRIJCSKWXOPA-UHFFFAOYSA-N
CuATSM,SBHDKYTVDCRMOE-JPAPVDFESA-L
[64Cu]ATSM,SBHDKYTVDCRMOE-NLRRAJSESA-L
[62Cu]ATSM,SBHDKYTVDCRMOE-BUXSGADYSA-L
BAY-1251152,YZCUMZWULWOUMD-UHFFFAOYSA-N
Amodiaquine,OVCDSSHSILBFBN-UHFFFAOYSA-N
Ganaplacide phosphate,BUPRVECGWBHCQV-UHFFFAOYSA-N
Brequinar sodium,PHEZJEYUWHETKO-UHFFFAOYSA-N
CBLC 137,JKCSODVERGVDLT-UHFFFAOYSA-N
XR-5944,SFOADSRLCHRTKT-UHFFFAOYSA-N
Tetomilast,XDBHURGONHZNJF-UHFFFAOYSA-N
ECHINOMYCIN,AUJXLBOHYWTPFV-UHFFFAOYSA-N
A 81834,GCWOCVTZGLAYIS-FNTLCPBMSA-N
Fenticonazole nitrate,ZCJYUTQZBAIHBS-UHFFFAOYSA-N
ARQ-621,UPJSUQWHUVLLNW-XMMPIXPASA-N
Dacomitinib,LVXJQMNHJWSHET-AATRIKPKSA-N
PHA-793887,HUXYBQXJVXOMKX-UHFFFAOYSA-N
Crenolanib besylate,DYNHJHQFHQTFTP-UHFFFAOYSA-N
Riviciclib hydrochloride,QLUYMIVVAYRECT-OCCSQVGLSA-N
riviciclib,QLUYMIVVAYRECT-PYMCNQPYSA-N
SCH-900776,GMIZZEXBPRLVIV-UHFFFAOYSA-N
(-)-SCH-900776,GMIZZEXBPRLVIV-VIFPVBQESA-N
MK 8776,GMIZZEXBPRLVIV-SECBINFHSA-N
Ispinesib mesylate,QJZRFPJCWMNVAV-HHHXNRCGSA-N
Verdinexor,OPAKEJZFFCECPN-XQRVVYSFSA-N
Copanlisib hydrochloride,PZBCKZWLPGJMAO-UHFFFAOYSA-N
Tirbanibulin,HUNGUWOZPQBXGX-UHFFFAOYSA-N
NPC 15437,HXQRGYNEDCHJPJ-UHFFFAOYSA-N
AZD-7762,IAYGCINLNONXHY-GFCCVEGCSA-N
Volasertib,SXNJFOWDRLKDSF-STROYTFGSA-N
SB 262470,PZUJQWHTIRWCID-HXUWFJFHSA-N
Pyroxamide,PTJGLFIIZFVFJV-UHFFFAOYSA-N
Tozasertib,GCIKSSRWRFVXBI-UHFFFAOYSA-N
Pelitinib,WVUNYSQLFKLYNI-AATRIKPKSA-N
AQ-13,NCPLTAGJJVCHOW-UHFFFAOYSA-N
Taltobulin,CNTMOLDWXSVYKD-PSRNMDMQSA-N
Abexinostat,MAUCONCHVWBMHK-UHFFFAOYSA-N
Foretinib,CXQHYVUVSFXTMY-UHFFFAOYSA-N
MK-4827,PCHKPVIQAHNQLW-CQSZACIVSA-N
Belinostat,NCNRHFGMJRPRSK-MDZDMXLPSA-N
Crizotinib,KTEIFNKAUNYNJU-GFCCVEGCSA-N
Bortezomib,GXJABQQUPOEUTA-RDJZCZTQSA-N
Tanespimycin,AYUNIORJHRXIBJ-TXHRRWQRSA-N
17-AAG,AYUNIORJHRXIBJ-BGGMETADSA-N
tanespimycin,AYUNIORJHRXIBJ-DCKFFROFSA-N
Atiprimod hydrochloride,SERHTTSLBVGRBY-UHFFFAOYSA-N
Topixantrone hydrochloride,ZHAKYGFJVGCOAE-UHFFFAOYSA-N
Nifurzide,IDUMOVRJNBNOTR-BIZLIJPVSA-N
ETHOXAZENE,GAWOVNGQYQVFLI-ISLYRVAYSA-N
Amsacrine,XCPGHVQEEXUHNC-UHFFFAOYSA-N
Mercaptopurine,GLVAUDGFNGKCSF-UHFFFAOYSA-N
Buparlisib,CWHUFRVAEUJCEF-UHFFFAOYSA-N
Masitinib mesylate,WJEOLQLKVOPQFV-UHFFFAOYSA-N
Perphenazine,RGCVKNLCSQQDEP-UHFFFAOYSA-N
Resminostat hydrochloride,FECGNJPYVFEKOD-VMPITWQZSA-N
Hydroxychloroquine sulfate,XXSMGPRMXLTPCZ-UHFFFAOYSA-N
Bufogenin,ATLJNLYIJOCWJE-CWMZOUAVSA-N
RESIBUFOGENIN,ATLJNLYIJOCWJE-NEKURZDCSA-N
Tioguanine,WYWHKKSPHMUBEB-UHFFFAOYSA-N
Ametantrone acetate,FFGSXKJJVBXWCY-UHFFFAOYSA-N
SAX-187,RYBOXBBYCVOYNO-UHFFFAOYSA-N
MP-412,ZAJXXUDARPGGOC-UHFFFAOYSA-N
Prexasertib mesylate,DOTGPNHGTYJDEP-UHFFFAOYSA-N
sertraline hydrochloride,VGKDLMBJGBXTGI-SJKOYZFVSA-N
Sertraline hydrochloride,VGKDLMBJGBXTGI-SJCJKPOMSA-N
SGI-1776,MHXGEROHKGDZGO-UHFFFAOYSA-N
Oracine,LRHPCRBOMKRVOA-UHFFFAOYSA-N
Verubulin hydrochloride,SNHCRNMVYDHVDT-UHFFFAOYSA-N
DA-3003,BMKPVDQDJQWBPD-UHFFFAOYSA-N
CUDC-101,PLIVFNIUGLLCEK-UHFFFAOYSA-N
OUABAIN,LPMXVESGRSUGHW-SVSHUDIKSA-N
PU-H71,SUPVGFZUWFMATN-UHFFFAOYSA-N
[124I]PUH-71,SUPVGFZUWFMATN-JVYRTNJDSA-N
BI-2536,XQVVPGYIWAGRNI-JOCHJYFZSA-N
Afatinib,ULXXDDBFHOBEHA-CWDCEQMOSA-N
[18F]Afatinib,ULXXDDBFHOBEHA-XDXRKHGRSA-N
afatinib,ULXXDDBFHOBEHA-QDLOVBKTSA-N
Golvatinib tartrate,UQRCJCNVNUFYDX-UHFFFAOYSA-N
PF-477736,NDEXUOWTGYUVGA-LJQANCHMSA-N
Imidazoacridinone,CUNDRHORZHFPLY-UHFFFAOYSA-N
Artesunate/amodiaquine,FNDVKMABQZJHKI-GMDKYCAISA-N
Artesunate/mefloquine,LHRJCEIKDHGLPS-IWBSMJKCSA-N
Artesunate/pyronaridine,VSFFUSPKBRIFBM-JYDXWFRCSA-N
Vindesine,HHJUWIANJFBDHT-KOTLKJBCSA-N
Colchicine,IAKHMKGGTNLKSZ-INIZCTEOSA-N
BRL-6231,MJZJYWCQPMNPRM-UHFFFAOYSA-N
SSR-146977,XWPBINGFFFZAOZ-UMSFTDKQSA-N
HKI-357,NERXPXBELDBEPZ-RMKNXTFCSA-N
DESMETHYLASTEMIZOLE,LAGYWHSFHIMTPE-UHFFFAOYSA-N
CPG-52364,TUOZJWZCVIRDKO-UHFFFAOYSA-N
590-S,JADGCGSQDUSAED-UHFFFAOYSA-N
UCL-1608,ZKLIBSYZMKSRJE-UHFFFAOYSA-N
BN-82685,MTUYOFGUEXWKLC-UHFFFAOYSA-N
Naphthoquine phosphate,VEVMYTDOWUQLGI-UHFFFAOYSA-N
ZOSUQUIDAR,IHOVFYSQUDPMCN-XAKVHENESA-N
zosuquidar trihydrochloride,IHOVFYSQUDPMCN-QKUIIBHLSA-N
PF-562271,MZDKLVOWGIOKTN-UHFFFAOYSA-N
Sepantronium bromide,OTSOOHRUMBRSHZ-UHFFFAOYSA-N
AG-14699,HMABYWSNWIZPAG-UHFFFAOYSA-N
Mitonafide,XXVLKDRPHSFIIB-UHFFFAOYSA-N
Revaprazan hydrochloride,LECZXZOBEZITCL-UHFFFAOYSA-N
REVAPRAZAN,LECZXZOBEZITCL-INIZCTEOSA-N
ACRANIL,UDDPPYHULIXFDV-UHFFFAOYSA-N
PLASMOCID,WIPRQKODGRKUEW-UHFFFAOYSA-N
N-tert-Butylisoquine,ZVMMVSSEAMUNGI-UHFFFAOYSA-N
PRT-2607,TXGKRVFSSHPBAJ-JKSUJKDBSA-N
Mocetinostat dihydrobromide,HRNLUBSXIHFDHP-UHFFFAOYSA-N
Strophanthidine,ODJLBQGVINUMMR-HZXDTFASSA-N
Manidipine,ANEBWFXPVPTEET-UHFFFAOYSA-N
Metoprine,VQJHOPSWBGJHQS-UHFFFAOYSA-N
Patupilone,QXRSDHAAWVKZLJ-PVYNADRNSA-N
Adavosertib,BKWJAKQVGHWELA-UHFFFAOYSA-N
TICLATONE,POPOYOKQQAEISW-UHFFFAOYSA-N
Ataluren,OOUGLTULBSNHNF-UHFFFAOYSA-N
trans-Resveratrol,LUKBXSAWLPMMSZ-OWOJBTEDSA-N
ADAPHOSTIN,YJZSUCFGHXQWDM-UHFFFAOYSA-N
WITHAFERIN A,DBRXOUCRJQVYJQ-RTZFTBETSA-N
INX-08189,YFXGICNMLCGLHJ-RSKRLRQZSA-N
HYCANTHONE,MFZWMTSUNYWVBU-UHFFFAOYSA-N
Melarsoprol,JCYZMTMYPZHVBF-UHFFFAOYSA-N
Trimetrexate,NOYPYLRCIDNJJB-UHFFFAOYSA-N
AG-24322,MEKASOQEXYKAKM-UHFFFAOYSA-N
DOXAMINOL,SZQLTQPHXXXMNC-UHFFFAOYSA-N
Edotecarin,QMVPQBFHUJZJCS-NTKFZFFISA-N
EDOTECARIN,QMVPQBFHUJZJCS-FEFYABCISA-N
edotecarin,QMVPQBFHUJZJCS-AKGYMOPHSA-N
Glenvastatin,LJIZUXQINHXGAO-ITWZMISCSA-N
glenvastatin,LJIZUXQINHXGAO-OUKQBFOZSA-N
L-796568,MSOUIIHPMJCUNI-LJAQVGFWSA-N
Pharmaprojects No. 6518,JAUARQFUHQYXHN-UHFFFAOYSA-N
PNU-166148,PADXFHBBNBUCNR-UMSFTDKQSA-N
Namitecan,IBTISPLPBBHVSU-UVOOVGFISA-N
ARRY-575,BAZRWWGASYWYGB-SNVBAGLBSA-N
MPC-3100,CVBWTNHDKVVFMI-LBPRGKRZSA-N
Pralatrexate,OGSBUKJUDHAQEA-WMCAAGNKSA-N
10-propargyl-10-deazaaminopterin,OGSBUKJUDHAQEA-UHFFFAOYSA-N
PRALATREXATE,OGSBUKJUDHAQEA-IURRXHLWSA-N
Vinflunine,NMDYYWFGPIMTKO-HBVLKOHWSA-N
vinflunine,NMDYYWFGPIMTKO-UXSVTQCRSA-N
VINFLUNINE,NMDYYWFGPIMTKO-ZSRSGXGDSA-N
Ivaltinostat,AUGCSOFQTDKPSO-RGVLZGJSSA-N
WIN 33156,WMTNMICVHUBQRW-UHFFFAOYSA-N
CEPHAELINE,DTGZHCFJNDAHEN-RCBISRMCSA-N
INO-5042,VJKZUTFFMNSTTD-UHFFFAOYSA-N
PHA-690509,NFSKEXQRNDSSAN-NSHDSACASA-N
H-327,SCAGLYMBBLMFND-UHFFFAOYSA-N
Fluorapacin,XCOWUOOCXCXCNS-UHFFFAOYSA-N
MLN-3897,ZGFJFBOLVLFLLN-MOLVWPNASA-N
10-Deazaaminopterin,LGFLRHWJJKLPCC-ZDUSSCGKSA-N
SR-26050,CPRASSMXAHKLHY-UHFFFAOYSA-N
Lurtotecan,RVFGKBWWUQOIOU-NDEPHWFRSA-N
ER 37328,OEAXOGPMLCXNMV-UHFFFAOYSA-N
Retelliptine,PAVKBQLPQCDVNI-UHFFFAOYSA-N
CYMARINE,XQCGNURMLWFQJR-HLPDFKCVSA-N
CONVALLATOXIN,HULMNSIAKWANQO-UZQFYTNMSA-N
